dateArr,dateDep,place,type,longitude,latitude,elevation
2016-04-03,2016-04-05,Italy,Country,41.871941,12.567385,182
2016-04-03,2016-04-05,Rome,City,41.902774,12.496366,54
2016-04-03,2016-04-05,Funny Palace Hostel,Home,41.902337,12.505897,57
2016-04-03,2016-04-03,Colosseum,Attraction,41.89021,12.492231,23
2016-04-04,2016-04-04,Andy spends all day in bed with runny bum syndrome,Moment,41.902337,12.505897,57
2016-04-04,2016-04-04,Trattoria Dell'OMO,Restaurant,41.902964,12.502451,59
2016-04-05,2016-04-12,Romania,Country,45.943161,24.96676,596
2016-04-05,2016-04-06,Bucharest,City,44.426764,26.102538,72
2016-04-05,2016-04-05,The big black dog Bruno,Moment,44.426764,26.102538,72
2016-04-05,2016-04-05,Limonada,Moment,44.426764,26.102538,72
2016-04-05,2016-04-06,Amazing Studio Old Town,Home,44.434165,26.097336,77
2016-04-06,2016-04-12,Brasov,City,45.657983,25.601198,561
2016-04-06,2016-04-06,The boy who tried to put his finger in my schnitzel roll,Moment,45.661162,25.613589,564
2016-04-06,2016-04-12,Dumbrava Soarelui,Home,45.618962,25.625167,669
2016-04-06,2016-04-12,The man that fished every day in that pond,Moment,45.618962,25.625167,669
2016-04-06,2016-04-12,Dinu and Florence ,Moment,45.618962,25.625167,669
2016-04-06,2016-04-12,Zuca and her fake milk,Moment,45.618962,25.625167,669
2016-04-06,2016-04-12,Our shower in Brasov,Moment,45.618962,25.625167,669
2016-04-07,2016-04-07,Casada si Canionul 7 Scari,Attraction,45.566535,25.644096,1078
2016-04-07,2016-04-07,When we walked three hours total and it was closed,Moment,45.566535,25.644096,1078
2016-04-07,2016-04-07,Wood nymph drinking out of the river,Moment,45.566535,25.644096,1078
2016-04-09,2016-04-09,Running to city square for our tour,Moment,45.589095,25.589095,592
2016-04-09,2016-04-09,Peles Castle,Attraction,45.359982,25.542642,927
2016-04-09,2016-04-09,Bran Castle,Attraction,45.514902,25.367164,781
2016-04-09,2016-04-09,Club Vila Bran,Restaurant,45.521843,25.373783,759
2016-04-09,2016-04-09,Rasnov Fortress,Attraction,45.590778,25.469594,737
2016-04-09,2016-04-09,When Andy killed it at axe throwing,Moment,45.590778,25.469594,737
2016-04-10,2016-04-10,Casada si Canionul 7 Scari,Attraction,45.566535,25.644096,1078
2016-04-10,2016-04-10,Beer hut in the forest,Moment,45.566535,25.644096,1078
2016-04-12,2016-04-12,Timisoara,City,45.748872,21.208679,89
2016-04-13,2016-04-17,Serbia,Country,44.016521,21.005859,151
2016-04-13,2016-04-13,Belgrade,City,44.786568,20.448922,156
2016-04-13,2016-04-17,5th Avenue in the Hearth of BG,Home,44.813963,20.451525,86
2016-04-13,2016-04-13,Zavicaj Restaurant,Restaurant,44.809362,20.458392,92
2016-04-13,2016-04-13,The first taste of Kajmak,Moment,44.809362,20.458392,92
2016-04-14,2016-04-14,Muzej Kinoteke,Attraction,44.819703,20.456000,123
2016-04-14,2016-04-14,Kolarac,Attraction,44.819703,20.456308,123
2016-04-15,2016-04-15,Koffein,Restaurant,44.817835,20.454794,124
2016-04-15,2016-04-15,Zavicaj Restaurant,Restaurant,44.809362,20.458392,92
2016-04-16,2016-04-16,Nikola Tesla Museum,Attraction,44.805131,20.470734,142
2016-04-16,2016-04-16,The most entertaining host explaining Tesla's life,Moment,44.805131,20.470734,142
2016-04-16,2016-04-16,Zavicaj Restaurant,Restaurant,44.809362,20.458392,92
2016-04-17,2016-04-23,Slovenia,Country,46.151241,14.995463,829
2016-04-17,2016-04-18,Ljubljana,City,46.056947,14.505751,402
2016-04-17,2016-04-18,Atticus B&B,Home,46.050558,14.512088,292
2016-04-17,2016-04-17,Robba,Restaurant,46.049538,14.506698,300
2016-04-18,2016-04-18,Bled,City,46.368327,14.11458,504
2016-04-18,2016-04-18,Lake Bled,Attraction,46.363598,14.093805,476
2016-04-18,2016-04-18,Driving through the 50 turns of the Vrsic Pass,Moment,46.432897,13.743071,1823
2016-04-18,2016-04-20,Bovec,City,46.337639,13.551683,452
2016-04-18,2016-04-18,Eating Slovenian custard cake on the steet with our hands,Moment,46.337639,13.551683,452
2016-04-18,2016-04-22,Soca River,Attraction,46.341159,13.665082,482
2016-04-18,2016-04-20,Kamp Liza,Home,46.332454,13.575099,404
2016-04-19,2016-04-19,Having the coldest butt in history,Moment,46.332454,13.575099,404
2016-04-18,2016-04-18,Making mushrooms and steaks on the fire with Underberg,Moment,46.332454,13.575099,404
2016-04-19,2016-04-19,Fort Hermann,Attraction,46.359932,13.588033,617
2016-04-19,2016-04-19,Virje Waterfall,Attraction,46.327393,13.516134,390
2016-04-20,2016-04-20,Ravelnik Open Air Museum,Attraction,46.3410638,13.5704085,452
2016-04-20,2016-04-22,Kobarid,City,46.247655,13.579175,239
2016-04-20,2016-04-20,Kozjak Waterfalls,Attraction,46.261166,13.592133,300
2016-04-21,2016-04-21,Kobarid Museum,Attraction,46.246609,13.48093,236
2016-04-20,2016-04-20,Planika Market,Attraction,46.245607,13.584591,225
2016-04-20,2016-04-22,Kamp Lazar,Home,46.255328,13.587152,218
2016-04-20,2016-04-20,Meat and cheese pancakes,Moment,46.255328,13.587152,218
2016-04-21,2016-04-21,The baby girl,Moment,46.255328,13.587152,218
2016-04-21,2016-04-21,Grilled trout from the Soca,Moment,46.255328,13.587152,218
