dateArr,dateDep,Place,Longitude,Latitude,Color1,Color2,Color3
2016-03-29,2016-04-03,Thailand,15.870032,100.992541,FFFFFFFF,FF241D4F,FFED1C24
2016-04-03,2016-04-05,Italy,41.871941,12.567385,FFFFFFFF,FF009246,FFCE2B37
2016-04-05,2016-04-12,Romania,45.943161,24.96676,FF002B7F,FFCE1126,FFFCD116
2016-04-13,2016-04-17,Serbia,44.016521,21.005859,FFC6363C,FF0C4076,
2016-04-17,2016-04-23,Slovenia,46.151241,14.995463,FFED1C24,FF005DA4,FFFFFFFF
2016-04-23,2016-04-27,Croatia,45.100000,15.200000,FFFF0000,FF171796,FFFFFFFF
2016-05-02,2016-05-05,Italy,41.871941,12.567385,FFFFFFFF,FF009246,FFCE2B37
2016-05-05,2016-05-00,Greece,39.074208,21.824312,FF0D5EAF,FFFFFFFF,
2016-05-19,2016-05-19,Italy,41.871941,12.567385,FFFFFFFF,FF009246,FFCE2B37
2016-05-20,2016-05-28,Austria,47.516231,14.550072,FFED2939,FFFFFFFF,
2016-05-28,2016-06-06,Germany,51.165691,10.451526,FFFFCE00,FF000000,FFDD0000
2016-06-06,2016-06-10,Denmark,56.26392,9.501785,FFC60C30,FFFFFFFF,
2016-06-10,2016-06-17,Norway,60.472024,8.468946,FFEF2B2D,FF002868,FFFFFFFF
2016-06-17,2016-06-24,Iceland,64.963051,-19.020835,FF003897,FFD72828,
2016-06-24,2016-06-28,United Kingdom,52.3555177,-1.1743197,FFCF142B,,
2016-06-29,2016-07-03,Czech Republic,52.3555177,-1.1743197,FFFFFFFF,FFD7141A,FF11457E
2016-07-03,2016-07-05,Germany,52.3555177,-1.1743197,FFFFCE00,FF000000,FFDD0000
2016-07-05,2016-07-13,Australia,52.3555177,-1.1743197,FF00008B,,
